,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
209,Quincy Enunwa,WR,NYJ,2018,40,52,53,53,48,15,0,0,48,54,bye,60,59,44,0,0,0,526,47.8
210,Garrett Gilbert,QB,CAR,2018,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13.0
211,Damien Williams,RB,KC,2018,7,9,7,3,2,3,2,0,0,1,0,bye,19,43,44,39,28,207,12.9
212,Albert Wilson,WR,MIA,2018,34,29,10,37,58,50,14,0,0,0,bye,0,0,0,0,0,0,232,33.1
213,David Fluellen,RB,TEN,2018,0,0,0,0,0,0,3,bye,0,3,0,0,0,0,0,0,0,6,0.9
214,Kapri Bibbs,RB,Multi,2018,0,0,6,0,8,26,23,1,21,24,16,35,0,0,0,0,17,177,14.8
215,Erik Swoope,TE,IND,2018,5,0,8,0,14,22,6,0,bye,0,0,0,14,9,0,0,0,78,11.1
216,Ryan Hewitt,RB,IND,2018,0,17,16,14,16,12,26,21,bye,0,0,0,13,26,9,4,8,182,15.2
217,Taylor Gabriel,WR,CHI,2018,60,63,55,48,bye,46,64,44,44,46,55,47,76,57,46,51,28,830,51.9
218,Willie Snead,WR,BAL,2018,42,57,40,39,67,55,44,52,43,bye,53,49,66,51,58,42,63,821,51.3
219,Allen Hurns,WR,DAL,2018,38,27,39,47,38,57,54,bye,18,15,8,32,16,27,22,4,10,452,28.3
220,Bennie Fowler III,WR,Multi,2018,0,0,0,0,0,0,35,48,0,26,17,26,32,26,46,54,60,370,37.0
221,Dontrelle Inman,WR,IND,2018,0,0,0,0,0,0,42,58,bye,19,29,46,54,0,36,39,49,372,41.3
222,Keith Smith,RB,OAK,2018,7,8,19,13,7,6,0,11,10,9,14,6,9,5,7,21,10,162,10.1
223,Adam Thielen,WR,MIN,2018,68,70,66,73,60,69,66,69,45,bye,67,68,61,56,63,57,53,1011,63.2
224,Cameron Brate,TE,TB,2018,24,14,31,37,bye,22,39,26,27,19,20,51,44,46,41,57,36,534,33.4
225,Roosevelt Nix,RB,PIT,2018,19,4,11,1,8,17,bye,10,0,6,4,8,3,4,5,5,5,110,6.9
226,Freddie Martino,WR,TB,2018,13,6,5,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,24,6.0
227,Josh Hill,TE,NO,2018,24,39,49,43,38,bye,44,34,55,43,46,31,26,45,51,46,38,652,40.8
228,Darren Fells,TE,CLE,2018,39,25,30,39,19,19,24,25,26,32,bye,35,15,23,30,28,11,420,26.3
229,Charcandrick West,RB,KC,2018,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,1,19,10,30,10.0
230,Scott Simonson,TE,NYG,2018,4,3,16,14,18,63,11,4,bye,13,18,18,27,22,3,24,31,289,18.1
231,Seth Roberts,WR,OAK,2018,47,22,0,30,28,44,0,30,32,28,47,39,59,52,40,30,43,571,38.1
232,Jerome Cunningham,TE,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,29,53,17.7
233,Marcus Mariota,QB,TEN,2018,36,0,53,71,54,44,71,bye,70,65,35,55,67,60,67,27,0,775,55.4
234,Jameis Winston,QB,TB,2018,0,0,0,35,bye,66,95,63,0,0,30,73,65,70,50,80,61,688,62.5
235,Amari Cooper,WR,Multi,2018,69,54,60,80,51,12,0,0,50,54,51,47,56,90,54,44,66,838,55.9
236,DeVante Parker,WR,MIA,2018,0,0,33,0,0,4,0,66,51,45,bye,24,46,42,19,32,49,411,37.4
237,Kevin White,WR,CHI,2018,12,2,12,28,bye,16,20,29,0,0,0,5,0,0,0,0,46,170,18.9
238,Melvin Gordon,RB,LAC,2018,62,36,40,49,45,38,0,bye,45,45,64,26,0,0,0,42,32,524,43.7
239,Sammie Coates,WR,HOU,2018,6,0,0,28,0,1,0,0,0,bye,1,0,1,0,0,0,0,37,3.1
240,Todd Gurley,RB,LAR,2018,59,49,64,53,66,58,36,70,54,58,68,bye,65,62,63,0,0,825,58.9
241,Devin Funchess,WR,CAR,2018,57,66,52,bye,51,58,54,48,45,49,48,0,32,29,11,22,0,622,44.4
242,Maxx Williams,TE,BAL,2018,44,28,37,40,27,34,20,0,0,bye,0,8,21,22,43,20,30,374,28.8
243,Ameer Abdullah,RB,Multi,2018,0,0,0,0,0,0,7,4,0,0,1,2,2,0,1,0,0,17,1.7
244,Tevin Coleman,RB,ATL,2018,36,40,53,40,27,38,37,bye,39,49,34,35,29,33,34,31,25,580,36.3
245,Sean Mannion,QB,LAR,2018,0,0,0,0,0,0,10,0,0,0,0,bye,0,0,0,8,18,36,12.0
246,Taylor Heinicke,QB,CAR,2018,0,0,0,bye,0,0,0,3,0,3,1,0,1,1,0,82,0,91,15.2
247,Duke Johnson,RB,CLE,2018,41,23,29,29,41,35,35,23,35,17,bye,18,20,18,26,32,37,459,28.7
248,Jay Ajayi,RB,PHI,2018,29,22,0,40,29,0,0,0,bye,0,0,0,0,0,0,0,0,120,30.0
249,T.J. Yeldon,RB,JAC,2018,39,41,38,48,77,31,56,37,bye,27,23,24,35,12,19,0,0,507,36.2
250,Cameron Artis-Payne,RB,CAR,2018,0,0,0,bye,0,0,0,0,0,0,3,1,1,1,0,4,38,48,5.3
251,Mike Davis,RB,SEA,2018,0,9,8,47,25,24,bye,20,59,39,22,18,10,18,33,36,25,393,26.2
252,Javorius Allen,RB,BAL,2018,30,42,39,33,50,28,30,23,26,bye,5,1,0,0,3,0,0,310,22.1
253,Jeremy Langford,RB,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16.0
254,David Johnson,RB,ARI,2018,36,35,43,55,48,55,48,53,bye,56,43,37,52,62,34,40,52,749,46.8
255,Malcolm Brown,RB,LAR,2018,4,23,13,2,0,16,25,9,6,8,14,bye,3,0,0,0,0,123,10.3
256,Marcus Murphy,RB,BUF,2018,23,23,16,0,0,0,18,1,24,24,bye,2,6,40,19,0,0,196,17.8
257,Nick O'Leary,TE,MIA,2018,0,0,0,0,28,52,39,49,33,21,bye,30,32,24,25,16,23,372,31.0
258,Ben Koyack,TE,JAC,2018,0,0,0,0,0,0,0,0,bye,0,21,18,16,17,11,22,5,110,15.7
259,Jesse James,TE,PIT,2018,69,45,33,27,36,51,bye,40,35,34,16,50,33,31,22,17,23,562,35.1
260,Tyler Kroft,TE,CIN,2018,18,34,21,20,24,0,0,0,bye,0,0,0,0,0,0,0,0,117,23.4
261,Jeff Heuerman,TE,DEN,2018,60,41,41,53,53,58,48,63,47,bye,48,43,0,0,0,0,0,555,50.5
262,Nick Boyle,TE,BAL,2018,54,43,38,55,39,48,32,31,21,bye,53,51,50,39,21,39,37,651,40.7
263,MyCole Pruitt,TE,Multi,2018,0,0,13,3,7,5,7,0,7,8,9,8,7,22,40,27,29,192,12.8
264,Blake Bell,TE,JAC,2018,0,0,0,0,0,0,22,32,bye,27,25,16,18,23,19,25,14,221,22.1
265,Nelson Agholor,WR,PHI,2018,68,72,80,72,52,64,59,57,bye,55,44,47,65,49,63,74,64,985,61.6
266,Justin Hardy,WR,ATL,2018,6,14,15,14,17,36,14,bye,14,10,10,10,11,14,10,11,15,221,13.8
267,Tyler Lockett,WR,SEA,2018,56,60,61,62,52,51,bye,44,68,60,53,56,40,56,68,69,52,908,56.8
268,Rashad Greene,WR,JAC,2018,0,0,0,0,0,0,18,11,bye,8,0,14,16,12,10,18,0,107,13.4
269,Breshad Perriman,WR,Multi,2018,0,0,0,0,0,0,11,9,26,13,0,35,26,19,28,32,19,218,21.8
270,Jamison Crowder,WR,WAS,2018,49,69,37,bye,52,0,0,0,0,0,0,0,29,54,42,54,42,428,47.6
271,Ty Montgomery,RB,Multi,2018,23,26,20,20,29,26,0,6,0,0,9,28,27,19,0,11,20,264,20.3
272,Phillip Dorsett,WR,NE,2018,57,55,45,57,42,3,8,5,12,15,bye,9,16,7,2,27,39,399,24.9
273,Stefon Diggs,WR,MIN,2018,61,62,57,63,53,63,63,64,0,bye,62,66,47,50,55,52,56,874,58.3
274,Duron Carter,WR,FA,2018,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6.0
275,Chris Manhertz,TE,CAR,2018,34,13,39,bye,37,10,6,22,25,15,12,18,8,21,15,25,44,344,21.5
276,A.J. Derby,TE,MIA,2018,46,34,14,0,0,0,0,0,0,30,bye,0,0,0,0,0,0,124,31.0
277,Matt Lengel,TE,Multi,2018,0,0,0,0,0,1,5,11,0,5,6,10,15,17,40,13,7,130,11.8
278,Jake Kumerow,WR,GB,2018,0,0,0,0,0,0,bye,0,0,0,0,0,5,6,21,57,47,136,27.2
279,C.J. Uzomah,TE,CIN,2018,36,37,35,51,55,56,55,64,bye,42,55,74,67,58,69,41,45,840,52.5
280,DeAndre Carter,WR,Multi,2018,53,19,0,0,0,2,3,6,0,0,0,12,44,8,32,49,56,284,20.3
281,Darren Waller,TE,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,15,42,10.5
282,Neal Sterling,TE,NYJ,2018,40,10,0,0,0,36,32,11,0,0,bye,0,0,0,0,0,0,129,25.8
283,Khari Lee,TE,BUF,2018,0,0,33,13,0,0,0,0,0,0,bye,0,0,0,0,0,0,46,23.0
284,James O'Shaughnessy,TE,JAC,2018,26,13,12,34,36,36,0,0,bye,52,56,57,39,54,41,42,35,533,38.1
285,Chris Conley,WR,KC,2018,35,36,49,73,43,38,46,30,34,54,64,bye,65,85,57,57,36,802,50.1
286,Geoff Swaim,TE,DAL,2018,58,50,55,64,59,66,47,bye,0,56,57,0,0,0,0,0,0,512,56.9
287,Geremy Davis,WR,LAC,2018,0,6,5,8,9,10,1,bye,0,0,0,13,1,1,11,0,9,74,5.3
288,Zach Zenner,RB,DET,2018,0,0,0,0,0,bye,0,0,0,2,3,4,3,16,26,27,37,118,14.8
289,Michael Burton,RB,CHI,2018,9,0,1,7,bye,0,0,0,8,7,0,0,1,10,0,6,0,49,6.1
290,Damiere Byrd,WR,CAR,2018,0,0,0,bye,13,0,2,9,9,4,6,1,0,0,0,0,0,44,5.5
291,J.J. Nelson,WR,ARI,2018,1,23,6,6,2,11,17,17,bye,20,17,18,12,48,15,0,0,213,15.2
292,Corey Grant,RB,JAC,2018,6,30,20,7,2,0,0,0,bye,0,0,0,0,0,0,0,0,65,13.0
293,Gabe Holmes,TE,ARI,2018,9,17,1,13,13,12,13,3,bye,0,0,0,0,0,0,0,0,81,10.1
294,Matt LaCosse,TE,DEN,2018,1,2,1,15,19,27,18,27,25,bye,19,27,47,60,68,0,62,418,27.9
295,Eli Rogers,WR,PIT,2018,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,28,38,43,109,36.3
296,Tyrell Williams,WR,LAC,2018,62,45,38,55,46,49,36,bye,47,45,67,9,50,48,65,58,41,761,47.6
297,Brian Parker,TE,DEN,2018,0,0,0,0,5,2,5,0,4,bye,5,9,10,15,13,55,23,146,11.2
298,Raheem Mostert,RB,SF,2018,1,0,3,1,13,23,22,12,14,0,bye,0,0,0,0,0,0,89,9.9
299,Eric Tomlinson,TE,NYJ,2018,29,37,24,13,46,27,26,6,24,13,bye,23,21,21,26,17,0,353,23.5
300,Bradley Marquez,WR,DET,2018,7,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,7,7.0
301,Cameron Meredith,WR,NO,2018,0,0,34,22,30,bye,18,9,13,0,0,0,0,0,0,0,0,126,21.0
302,Rod Smith,RB,DAL,2018,4,3,3,13,11,8,0,bye,7,10,8,5,8,13,6,3,49,151,9.4
303,Darius Jennings,WR,TEN,2018,6,6,7,16,8,5,3,bye,6,5,12,11,4,18,15,29,30,181,11.3
304,Daniel Brown,TE,CHI,2018,0,1,0,3,bye,0,0,1,7,0,2,2,0,3,2,2,0,23,1.6
305,Adam Humphries,WR,TB,2018,44,29,53,49,bye,51,57,62,55,54,49,38,41,57,29,63,50,781,48.8
306,Laquon Treadwell,WR,MIN,2018,38,45,58,46,30,38,51,46,41,bye,29,33,22,30,22,0,14,543,36.2
307,Ezekiel Elliott,RB,DAL,2018,59,50,56,53,50,63,66,bye,52,61,56,65,63,86,61,49,0,890,59.3
308,Jared Goff,QB,LAR,2018,63,72,77,55,66,74,51,78,60,65,80,bye,69,63,76,60,55,1064,66.5
309,Corey Coleman,WR,Multi,2018,0,0,0,0,0,0,0,0,0,8,5,13,11,42,22,15,16,132,16.5
310,Josh Doctson,WR,WAS,2018,70,71,47,bye,0,59,57,56,68,45,64,59,43,55,56,55,41,846,56.4
311,Derrick Henry,RB,TEN,2018,20,25,32,28,21,12,24,bye,14,15,21,27,28,24,49,35,26,401,25.1
312,Carson Wentz,QB,PHI,2018,0,0,82,78,59,71,67,62,bye,62,51,65,75,52,0,0,0,724,65.8
313,Michael Thomas,WR,NO,2018,61,58,75,66,51,bye,65,51,65,46,57,52,51,58,69,61,41,927,57.9
314,Alex Collins,RB,BAL,2018,27,42,35,36,27,35,28,33,31,bye,17,0,0,0,0,0,0,311,31.1
315,Tyler Boyd,WR,CIN,2018,49,58,51,62,45,57,56,61,bye,41,52,72,66,64,39,0,0,773,55.2
316,Devontae Booker,RB,DEN,2018,19,22,26,20,22,22,6,32,26,bye,11,6,13,17,15,24,35,316,19.8
317,Pharoh Cooper,WR,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,6,0.9
318,Sterling Shepard,WR,NYG,2018,61,65,59,59,56,63,59,67,bye,56,46,56,57,43,65,58,66,936,58.5
319,Kenneth Dixon,RB,BAL,2018,22,0,0,0,0,0,0,0,0,bye,0,0,17,23,39,29,22,152,25.3
320,Austin Hooper,TE,ATL,2018,59,53,58,57,55,54,56,bye,54,61,47,48,38,55,34,31,49,809,50.6
321,Jordan Howard,RB,CHI,2018,50,48,46,33,bye,36,46,38,26,30,48,35,34,39,34,40,41,624,39.0
322,Rashard Higgins,WR,CLE,2018,53,46,54,53,31,0,0,0,29,22,bye,20,33,26,30,43,43,483,37.2
323,Tajae Sharpe,WR,TEN,2018,58,28,24,31,33,35,56,bye,55,54,58,38,53,20,39,3,7,592,37.0
324,Dak Prescott,QB,DAL,2018,64,53,59,69,62,67,66,bye,59,69,64,70,71,99,69,52,78,1071,66.9
325,Leonte Carroo,WR,MIA,2018,0,0,0,0,0,0,0,0,0,17,bye,22,0,0,1,0,1,41,4.6
326,Jonathan Williams,RB,Multi,2018,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6.0
327,C.J. Prosise,RB,SEA,2018,7,18,0,3,0,0,bye,0,0,2,0,0,0,0,0,0,0,30,6.0
328,Jeff Driskel,QB,CIN,2018,0,0,0,0,0,0,9,0,bye,7,1,44,68,67,80,47,49,372,41.3
329,Tyler Higbee,TE,LAR,2018,60,64,58,34,53,55,42,62,42,50,59,bye,47,27,42,50,43,788,49.3
330,Will Fuller,WR,HOU,2018,0,55,68,27,77,52,52,44,0,bye,0,0,0,0,0,0,0,375,53.6
331,Kenyan Drake,RB,MIA,2018,46,36,29,22,41,49,36,37,28,34,bye,24,30,24,28,39,42,545,34.1
332,Jacoby Brissett,QB,IND,2018,0,0,1,0,0,0,8,0,bye,0,8,1,0,0,0,0,0,18,4.5
333,Cody Kessler,QB,JAC,2018,0,0,0,0,0,0,38,0,bye,0,0,0,58,71,52,44,0,263,52.6
334,Nick Vannett,TE,SEA,2018,35,26,35,54,50,0,bye,31,48,41,42,24,25,29,20,33,36,529,35.3
335,Chris Moore,WR,BAL,2018,19,26,22,33,23,39,30,38,24,bye,28,25,51,23,26,27,33,467,29.2
336,Tyler Ervin,RB,Multi,2018,7,0,0,0,3,0,22,35,10,0,0,0,0,0,0,0,0,77,8.6
337,Demarcus Robinson,WR,KC,2018,5,7,11,45,9,6,11,20,18,43,35,bye,42,56,36,40,35,419,26.2
338,Seth DeValve,TE,CLE,2018,6,0,0,0,9,1,0,5,14,4,bye,15,6,7,15,14,2,98,7.5
339,Wendell Smallwood,RB,PHI,2018,1,24,29,37,29,44,35,31,bye,21,4,1,2,4,20,16,26,324,20.3
340,Jakeem Grant,WR,MIA,2018,25,32,9,31,15,31,39,63,29,8,bye,0,0,0,0,0,0,282,28.2
341,Robby Anderson,WR,NYJ,2018,35,53,42,42,32,53,62,0,47,0,bye,48,49,38,71,56,54,682,48.7
342,Charone Peake,WR,NYJ,2018,13,0,0,0,0,0,9,16,2,22,bye,6,2,1,7,9,2,89,6.8
343,Cody Core,WR,CIN,2018,0,0,6,11,8,9,14,6,bye,20,34,30,35,33,51,43,11,311,22.2
344,Alex Erickson,WR,CIN,2018,1,0,7,36,36,46,20,51,bye,16,9,7,5,21,36,32,41,364,22.8
345,Alonzo Russell,WR,NYG,2018,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,8,8,8.0
346,Keenan Reynolds,WR,SEA,2018,0,5,16,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,21,10.5
347,Andy Janovich,RB,DEN,2018,13,11,13,17,10,17,20,18,15,bye,9,21,23,13,16,12,11,239,14.9
348,Derek Watt,RB,LAC,2018,7,7,8,11,14,10,3,bye,11,11,10,12,2,10,6,3,21,146,9.1
349,Tyreek Hill,WR,KC,2018,40,51,68,70,64,53,52,48,61,54,69,bye,63,65,53,58,36,905,56.6
350,Johnny Holton,WR,OAK,2018,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5.0
351,DeAndre Washington,RB,OAK,2018,0,0,0,0,0,0,0,2,10,6,23,8,6,1,2,5,7,70,7.0
352,Rico Gathers,TE,DAL,2018,0,5,5,10,7,14,7,bye,18,10,9,15,10,14,10,6,6,146,9.7
353,Marcus Johnson,WR,IND,2018,0,5,2,19,35,34,0,0,bye,0,0,0,0,0,0,0,0,95,19.0
354,Byron Marshall,RB,WAS,2018,0,0,0,bye,0,0,0,0,0,0,17,1,0,18,7,3,1,47,7.8
355,Nate Sudfeld,QB,PHI,2018,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,1,10,11,5.5
356,Ben Braunecker,TE,CHI,2018,2,1,5,12,bye,8,13,0,0,13,14,11,4,5,10,5,16,119,7.9
357,Dwayne Washington,RB,NO,2018,0,0,0,2,0,bye,0,0,0,16,4,0,0,0,0,0,24,46,3.5
358,Geronimo Allison,WR,GB,2018,42,61,52,56,0,0,bye,30,0,0,0,0,0,0,0,0,0,241,48.2
359,David Grinnage,TE,JAC,2018,0,0,0,0,0,9,31,28,bye,6,0,0,0,0,0,0,0,74,18.5
360,David Morgan,TE,MIN,2018,30,22,0,23,20,30,24,17,8,bye,0,0,0,0,23,23,11,231,21.0
361,Dan Vitale,RB,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,8,2,19,3.8
362,Temarrick Hemingway,TE,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0.8
363,Peyton Barber,RB,TB,2018,48,36,44,31,bye,41,35,43,35,33,48,36,40,32,32,47,35,616,38.5
364,Brandon Wilds,RB,Multi,2018,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3.0
365,Hakeem Valles,TE,Multi,2018,18,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9.7
366,Tra Carson,RB,Multi,2018,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.8
367,Chester Rogers,WR,IND,2018,47,26,40,73,64,46,36,39,bye,16,21,32,1,25,37,46,46,595,37.2
368,Alex Ellis,TE,KC,2018,10,1,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,11,5.5
369,Mose Frazier,WR,CAR,2018,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33.0
370,Marvin Hall,WR,ATL,2018,9,9,12,16,19,15,12,bye,14,6,8,12,10,5,18,11,9,185,11.6
371,Jaydon Mickens,WR,JAC,2018,3,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,3,0.5
372,Jalen Richard,RB,OAK,2018,37,8,20,34,27,24,0,22,22,27,32,26,32,33,30,23,16,413,25.8
373,Andy Jones,WR,DET,2018,0,0,0,0,0,bye,0,0,2,0,19,21,17,37,45,62,53,256,32.0
374,Maurice Harris,WR,WAS,2018,0,0,9,bye,49,44,36,56,60,38,41,36,28,35,30,0,0,462,38.5
375,Robert Kelley,RB,WAS,2018,8,1,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4.5
376,Cole Wick,TE,Multi,2018,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,2.2
377,CJ Ham,RB,MIN,2018,13,7,17,20,8,14,2,10,2,bye,3,8,5,10,18,3,0,140,9.3
378,Alan Cross,TE,TB,2018,15,11,3,3,bye,2,7,6,4,5,5,15,15,9,2,0,0,102,7.3
379,J.D. McKissic,RB,SEA,2018,0,0,0,0,0,0,bye,0,0,0,0,0,2,1,3,2,1,9,1.8
380,Joshua Perkins,TE,PHI,2018,4,26,31,8,1,11,7,7,bye,0,0,0,0,0,0,0,0,95,10.6
381,Tommylee Lewis,WR,NO,2018,5,0,0,0,0,bye,0,0,0,0,0,28,0,13,11,4,9,70,10.0
382,Elijhaa Penny,RB,Multi,2018,0,0,6,5,0,3,6,2,0,7,16,11,16,15,6,17,13,123,8.8
383,Tre Madden,RB,SEA,2018,6,6,9,4,6,6,bye,6,4,3,6,3,0,0,7,17,3,86,6.1
384,Dalvin Cook,RB,MIN,2018,57,50,0,18,0,0,0,0,28,bye,59,41,47,49,42,46,53,490,44.5
385,Mike Williams,WR,LAC,2018,44,39,35,46,45,38,30,bye,15,26,45,63,34,29,66,40,27,622,38.9
386,Leonard Fournette,RB,JAC,2018,21,0,0,24,0,0,0,0,bye,39,35,31,0,55,26,49,0,280,35.0
387,O.J. Howard,TE,TB,2018,43,46,49,15,bye,34,63,53,37,45,51,0,0,0,0,0,0,436,43.6
388,Mitch Trubisky,QB,CHI,2018,70,66,74,59,bye,70,82,66,48,57,74,0,0,71,60,64,68,929,66.4
389,Corey Davis,WR,TEN,2018,63,48,52,60,49,38,61,bye,65,59,58,53,65,49,65,49,38,872,54.5
390,John Ross,WR,CIN,2018,37,45,31,18,0,0,28,0,bye,36,51,69,60,60,73,45,48,601,46.2
391,DeShone Kizer,QB,GB,2018,14,0,0,0,0,0,bye,0,0,0,0,0,0,1,0,0,47,62,20.7
392,Christian McCaffrey,RB,CAR,2018,57,63,67,bye,69,60,59,64,61,54,58,59,70,74,58,82,10,965,60.3
393,Deshaun Watson,QB,HOU,2018,74,67,68,86,80,61,64,60,62,bye,63,65,76,72,53,65,77,1093,68.3
394,David Njoku,TE,CLE,2018,78,46,62,68,72,60,57,53,55,35,bye,43,46,43,56,40,57,871,54.4
395,Chris Godwin,WR,TB,2018,46,29,37,31,bye,37,66,63,37,34,23,49,52,60,41,61,51,717,44.8
396,D'Onta Foreman,RB,HOU,2018,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,31,0,31,31.0
397,Evan Engram,TE,NYG,2018,64,60,13,0,0,0,52,62,bye,36,17,0,0,33,45,42,51,475,43.2
398,Patrick Mahomes,QB,KC,2018,56,58,75,78,70,54,70,58,63,59,72,bye,71,86,60,61,41,1032,64.5
399,Nathan Peterman,QB,Multi,2018,32,0,0,0,0,24,0,2,90,0,0,0,0,0,0,0,0,148,37.0
400,Chad Kelly,QB,DEN,2018,0,0,0,0,0,1,0,0,0,bye,0,0,0,0,0,0,0,1,1.0
401,Joshua Dobbs,QB,PIT,2018,0,0,0,0,1,0,bye,1,1,8,0,0,0,19,0,0,0,30,6.0
402,C.J. Beathard,QB,SF,2018,0,0,1,60,98,57,58,66,0,0,bye,0,0,0,0,0,0,340,56.7
403,Joe Mixon,RB,CIN,2018,44,39,0,0,47,42,44,55,bye,29,34,53,39,47,52,38,33,596,42.6
404,Alvin Kamara,RB,NO,2018,52,51,67,59,31,bye,39,38,41,34,44,37,36,41,47,40,0,657,43.8
405,Wayne Gallman,RB,NYG,2018,6,5,16,9,8,17,5,2,bye,5,6,14,15,27,0,8,12,155,10.3
406,Samaje Perine,RB,WAS,2018,0,0,0,bye,0,8,2,0,15,0,0,0,0,0,0,0,5,30,6.0
407,Jamaal Williams,RB,GB,2018,37,47,30,28,33,27,bye,13,31,14,4,13,38,24,59,86,39,523,32.7
408,Kareem Hunt,RB,KC,2018,40,40,46,45,52,31,46,49,49,43,62,bye,0,0,0,0,0,503,45.7
409,Taywan Taylor,WR,TEN,2018,9,24,32,45,25,33,49,bye,18,0,0,0,29,41,54,44,41,444,34.2
410,JuJu Smith-Schuster,WR,PIT,2018,63,76,55,60,50,50,bye,56,77,42,61,66,60,52,60,69,63,960,60.0
411,Zay Jones,WR,BUF,2018,60,51,42,53,50,58,51,60,79,62,bye,55,66,69,66,61,58,941,58.8
412,Isaiah Ford,WR,MIA,2018,0,0,0,0,0,0,0,0,0,0,bye,0,13,0,0,0,0,13,13.0
413,Cooper Kupp,WR,LAR,2018,61,72,75,53,36,28,0,0,60,54,0,bye,0,0,0,0,0,439,54.9
414,Curtis Samuel,WR,CAR,2018,0,0,0,bye,12,3,19,26,17,19,16,54,58,69,55,78,40,466,35.8
415,Dede Westbrook,WR,JAC,2018,31,51,39,57,61,44,50,58,bye,60,49,50,51,65,43,52,44,805,50.3
416,Malachi Dupre,WR,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5.0
417,Josh Reynolds,WR,LAR,2018,2,2,4,1,36,46,51,69,2,10,78,bye,67,63,75,35,70,611,38.2
418,Noah Brown,WR,DAL,2018,0,0,0,0,0,0,0,bye,0,9,10,20,21,8,13,11,10,102,12.8
419,Marlon Mack,RB,IND,2018,0,18,0,0,0,24,37,49,bye,34,38,36,29,40,44,43,53,445,37.1
420,Jeremy McNichols,RB,Multi,2018,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.0
421,Corey Clement,RB,PHI,2018,13,33,45,0,0,26,25,13,bye,18,14,24,23,4,0,0,0,238,21.6
422,James Conner,RB,PIT,2018,77,72,56,49,45,66,bye,56,68,23,58,67,49,0,0,0,32,718,55.2
423,Brian Hill,RB,ATL,2018,0,0,0,0,0,0,0,bye,0,0,0,6,0,9,5,14,32,66,6.6
424,Tarik Cohen,RB,CHI,2018,28,21,30,29,bye,34,42,38,28,31,30,22,42,30,38,33,19,495,30.9
425,Joe Williams,RB,FA,2018,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6.0
426,Elijah McGuire,RB,NYJ,2018,0,0,0,0,0,0,0,0,36,32,bye,35,25,40,56,51,43,318,39.8
427,Jake Butt,TE,DEN,2018,36,26,35,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,97,32.3
428,Adam Shaheen,TE,CHI,2018,0,0,0,0,bye,0,0,0,0,0,19,0,24,22,27,29,39,160,26.7
429,Jordan Leggett,TE,NYJ,2018,15,0,19,27,29,22,22,12,33,17,bye,17,23,19,26,16,29,326,21.7
430,Gerald Everett,TE,LAR,2018,5,8,21,23,16,21,22,17,18,16,23,bye,24,36,34,51,45,380,23.8
431,Jonnu Smith,TE,TEN,2018,40,59,57,69,42,25,56,bye,53,60,42,42,48,17,0,0,0,610,46.9
432,Jeremy Sprinkle,TE,WAS,2018,34,13,24,bye,11,21,19,19,12,26,27,10,8,16,41,46,36,363,22.7
433,Cooper Rush,QB,DAL,2018,0,0,0,0,0,6,0,bye,0,0,0,0,0,0,0,0,0,6,6.0
434,T.J. Logan,RB,ARI,2018,0,0,0,0,0,0,0,1,bye,3,1,2,3,1,10,0,0,21,2.1
435,Austin Ekeler,RB,LAC,2018,22,23,18,23,23,21,42,bye,9,20,18,26,49,39,0,0,15,348,24.9
