,RushingPlayer,OffenseTeam,DefenseTeam,Yards,RushDirection,Distance,Formation,PlayType,IsTouchdown,Pos,G,RushingAtt,RushingYds,RushingTD,FantasyPoints,RushingYds/RushingAtt,RushingTD/RushingAtt,RushingDefRank,TotalYardsAllowed,ForcedFumbles,TO,RushingFirstDownsAllowed,RushingTDAllowed,RushingAttAllowed,RushingYdsAllowed,YardsPerRushAllowed,YardsPerPlay
3241,J.HILL,BAL,HOU,0,1.0,24,2,1,0,RB,16.0,58.0,225.0,2.0,49.5,3.8793103448275863,0.034482758620689655,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3242,J.HILL,BAL,HOU,1,4.0,32,2,1,0,RB,16.0,58.0,225.0,2.0,49.5,3.8793103448275863,0.034482758620689655,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3243,J.JACKSON,LAC,HOU,10,3.0,25,2,1,0,RB,7.0,29.0,200.0,0.0,31.2,6.896551724137931,0.0,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3244,J.JACKSON,LAC,HOU,6,3.0,6,2,1,1,RB,7.0,29.0,200.0,0.0,31.2,6.896551724137931,0.0,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3245,J.JACKSON,LAC,HOU,5,1.0,50,2,1,0,RB,7.0,29.0,200.0,0.0,31.2,6.896551724137931,0.0,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3246,J.JACKSON,LAC,HOU,9,6.0,87,1,1,0,RB,7.0,29.0,200.0,0.0,31.2,6.896551724137931,0.0,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3247,J.JACKSON,LAC,HOU,8,1.0,58,2,1,0,RB,7.0,29.0,200.0,0.0,31.2,6.896551724137931,0.0,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3248,J.JACKSON,LAC,HOU,-6,2.0,74,1,1,0,RB,7.0,29.0,200.0,0.0,31.2,6.896551724137931,0.0,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3249,J.JACOBS,OAK,HOU,12,0.0,45,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3250,J.JACOBS,OAK,HOU,-1,3.0,24,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3251,J.JACOBS,OAK,HOU,-2,6.0,6,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3252,J.JACOBS,OAK,HOU,4,1.0,25,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3253,J.JACOBS,OAK,HOU,23,4.0,48,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3254,J.JACOBS,OAK,HOU,13,2.0,75,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3255,J.JACOBS,OAK,HOU,7,3.0,80,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3256,J.JACOBS,OAK,HOU,3,3.0,95,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3257,J.JACOBS,OAK,HOU,4,6.0,69,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3258,J.JACOBS,OAK,HOU,-6,4.0,82,2,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3259,J.JACOBS,OAK,HOU,1,1.0,77,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3260,J.JACOBS,OAK,HOU,4,1.0,76,2,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3261,J.JACOBS,OAK,HOU,-1,1.0,75,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3262,J.JACOBS,OAK,HOU,5,3.0,75,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3263,J.JACOBS,OAK,HOU,4,3.0,52,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3264,J.JACOBS,OAK,HOU,8,2.0,75,1,1,0,RB,13.0,242.0,1150.0,7.0,191.6,4.75206611570248,0.028925619834710745,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3265,J.RICHARD,OAK,HOU,3,1.0,49,1,1,0,RB,16.0,39.0,145.0,0.0,82.8,3.717948717948718,0.0,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3266,J.SMITH,TEN,HOU,57,4.0,73,1,1,0,TE,16.0,4.0,78.0,0.0,104.7,19.5,0.0,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3267,J.WILKINS,IND,HOU,9,4.0,13,1,1,0,RB,14.0,51.0,307.0,2.0,54.0,6.019607843137255,0.0392156862745098,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3268,J.WILKINS,IND,HOU,0,3.0,32,1,1,0,RB,14.0,51.0,307.0,2.0,54.0,6.019607843137255,0.0392156862745098,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3269,J.WILLIAMS,IND,HOU,-1,2.0,28,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3270,J.WILLIAMS,IND,HOU,7,0.0,35,3,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3271,J.WILLIAMS,IND,HOU,2,5.0,37,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3272,J.WILLIAMS,IND,HOU,5,3.0,42,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3273,J.WILLIAMS,IND,HOU,13,6.0,13,2,1,1,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3274,J.WILLIAMS,IND,HOU,2,4.0,15,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3275,J.WILLIAMS,IND,HOU,3,2.0,49,2,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3276,J.WILLIAMS,IND,HOU,12,6.0,66,2,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3277,J.WILLIAMS,IND,HOU,5,6.0,54,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3278,J.WILLIAMS,IND,HOU,6,6.0,75,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3279,J.WILLIAMS,IND,HOU,10,6.0,69,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3280,J.WILLIAMS,IND,HOU,4,6.0,59,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3281,J.WILLIAMS,IND,HOU,2,5.0,55,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3282,J.WILLIAMS,IND,HOU,2,6.0,77,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3283,J.WILLIAMS,IND,HOU,2,6.0,62,2,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3284,J.WILLIAMS,IND,HOU,6,4.0,60,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3285,J.WILLIAMS,IND,HOU,4,0.0,54,2,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3286,J.WILLIAMS,IND,HOU,2,0.0,75,2,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3287,J.WILLIAMS,IND,HOU,5,5.0,73,2,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3288,J.WILLIAMS,IND,HOU,-4,2.0,60,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3289,J.WILLIAMS,IND,HOU,1,5.0,90,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3290,J.WILLIAMS,IND,HOU,5,6.0,89,2,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3291,J.WILLIAMS,IND,HOU,5,0.0,91,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3292,J.WILLIAMS,IND,HOU,1,3.0,86,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3293,J.WILLIAMS,IND,HOU,1,0.0,80,1,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3294,J.WILLIAMS,IND,HOU,4,1.0,80,2,1,0,RB,9.0,49.0,235.0,1.0,40.4,4.795918367346939,0.02040816326530612,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3295,K.ALLEN,LAC,HOU,3,4.0,32,1,1,0,WR,16.0,3.0,16.0,0.0,261.5,5.333333333333333,0.0,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3296,L.FOURNETTE,JAX,HOU,4,3.0,16,2,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3297,L.FOURNETTE,JAX,HOU,1,6.0,29,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3298,L.FOURNETTE,JAX,HOU,11,4.0,40,2,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3299,L.FOURNETTE,JAX,HOU,2,3.0,37,2,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3300,L.FOURNETTE,JAX,HOU,4,6.0,27,2,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3301,L.FOURNETTE,JAX,HOU,-1,1.0,20,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3302,L.FOURNETTE,JAX,HOU,2,5.0,41,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3303,L.FOURNETTE,JAX,HOU,2,3.0,43,2,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3304,L.FOURNETTE,JAX,HOU,14,6.0,37,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3305,L.FOURNETTE,JAX,HOU,4,5.0,43,2,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3306,L.FOURNETTE,JAX,HOU,3,5.0,75,2,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3307,L.FOURNETTE,JAX,HOU,1,6.0,63,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3308,L.FOURNETTE,JAX,HOU,2,3.0,71,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3309,L.FOURNETTE,JAX,HOU,1,0.0,85,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3310,L.FOURNETTE,JAX,HOU,2,0.0,85,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3311,L.FOURNETTE,JAX,HOU,10,2.0,62,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3312,L.FOURNETTE,JAX,HOU,1,2.0,75,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3313,L.FOURNETTE,JAX,HOU,2,6.0,64,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3314,L.FOURNETTE,JAX,HOU,0,3.0,75,2,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3315,L.FOURNETTE,JAX,HOU,4,0.0,68,2,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3316,L.FOURNETTE,JAX,HOU,0,0.0,59,2,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3317,L.FOURNETTE,JAX,HOU,1,6.0,59,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3318,L.FOURNETTE,JAX,HOU,4,3.0,56,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3319,L.FOURNETTE,JAX,HOU,3,0.0,67,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3320,L.FOURNETTE,JAX,HOU,7,1.0,66,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3321,L.FOURNETTE,JAX,HOU,0,6.0,59,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3322,L.FOURNETTE,JAX,HOU,1,0.0,75,1,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3323,L.FOURNETTE,JAX,HOU,3,3.0,65,2,1,0,RB,15.0,265.0,1152.0,3.0,259.4,4.347169811320755,0.011320754716981131,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3324,L.JACKSON,BAL,HOU,12,2.0,27,2,1,0,QB,15.0,176.0,1206.0,7.0,415.68,6.8522727272727275,0.03977272727272727,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3325,L.JACKSON,BAL,HOU,2,4.0,27,2,1,0,QB,15.0,176.0,1206.0,7.0,415.68,6.8522727272727275,0.03977272727272727,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3326,L.JACKSON,BAL,HOU,-7,6.0,11,2,1,0,QB,15.0,176.0,1206.0,7.0,415.68,6.8522727272727275,0.03977272727272727,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3327,L.JACKSON,BAL,HOU,39,3.0,59,2,1,0,QB,15.0,176.0,1206.0,7.0,415.68,6.8522727272727275,0.03977272727272727,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3328,L.JACKSON,BAL,HOU,1,1.0,56,2,1,0,QB,15.0,176.0,1206.0,7.0,415.68,6.8522727272727275,0.03977272727272727,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3329,M.INGRAM,BAL,HOU,4,6.0,31,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3330,M.MACK,IND,HOU,7,6.0,42,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3331,M.MACK,IND,HOU,5,6.0,16,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3332,M.MACK,IND,HOU,0,3.0,40,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3333,M.MACK,IND,HOU,0,5.0,40,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3334,M.MACK,IND,HOU,1,6.0,20,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3335,M.MACK,IND,HOU,6,6.0,48,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3336,M.MACK,IND,HOU,0,3.0,5,2,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3337,M.MACK,IND,HOU,1,5.0,6,3,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3338,M.MACK,IND,HOU,1,2.0,66,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3339,M.MACK,IND,HOU,-2,2.0,80,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3340,M.MACK,IND,HOU,2,6.0,82,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3341,M.MACK,IND,HOU,5,5.0,64,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3342,M.MACK,IND,HOU,4,2.0,59,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3343,M.MACK,IND,HOU,0,5.0,55,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3344,M.MACK,IND,HOU,0,2.0,55,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3345,M.MACK,IND,HOU,3,5.0,80,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3346,M.MACK,IND,HOU,0,4.0,72,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3347,M.MACK,IND,HOU,2,2.0,71,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3348,M.MACK,IND,HOU,6,0.0,75,1,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3349,M.MACK,IND,HOU,0,6.0,61,2,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3350,M.MACK,IND,HOU,6,2.0,57,2,1,0,RB,14.0,247.0,1091.0,8.0,179.29999999999995,4.417004048582996,0.032388663967611336,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3351,M.RYAN,ATL,HOU,1,6.0,1,1,1,1,QB,15.0,34.0,147.0,1.0,265.34,4.323529411764706,0.029411764705882353,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3352,N.HINES,IND,HOU,6,0.0,11,2,1,0,RB,16.0,52.0,199.0,2.0,105.9,3.826923076923077,0.038461538461538464,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3353,N.HINES,IND,HOU,18,6.0,29,2,1,0,RB,16.0,52.0,199.0,2.0,105.9,3.826923076923077,0.038461538461538464,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3354,N.HINES,IND,HOU,3,2.0,50,1,1,0,RB,16.0,52.0,199.0,2.0,105.9,3.826923076923077,0.038461538461538464,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3355,N.HINES,IND,HOU,0,5.0,50,2,1,0,RB,16.0,52.0,199.0,2.0,105.9,3.826923076923077,0.038461538461538464,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3356,N.HINES,IND,HOU,2,5.0,17,2,1,0,RB,16.0,52.0,199.0,2.0,105.9,3.826923076923077,0.038461538461538464,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3357,N.HINES,IND,HOU,7,4.0,24,2,1,0,RB,16.0,52.0,199.0,2.0,105.9,3.826923076923077,0.038461538461538464,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3358,N.HINES,IND,HOU,2,0.0,26,1,1,0,RB,16.0,52.0,199.0,2.0,105.9,3.826923076923077,0.038461538461538464,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
