,Unnamed: 0,Rk,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
3,3,4,2014,Devin Street,WR,22.0,1,Pittsburgh,6-3,198,4.55,37.0,,124.0,6.89,4.01,Dallas Cowboys / 5th / 146th pick / 2014
4,4,5,2014,Josh Stewart,WR,21.0,0,Oklahoma State,5-10,178,4.69,35.0,11.0,117.0,7.1,4.33,
5,5,6,2014,Willie Snead,WR,21.0,28,Ball State,5-11,195,4.62,33.5,11.0,113.0,7.19,4.39,
6,6,7,2014,Jalen Saunders,WR,21.0,0,Oklahoma,5-9,165,4.44,34.0,,122.0,,,New York Jets / 4th / 104th pick / 2014
7,7,8,2014,Allen Robinson,WR,20.0,36,Penn State,6-3,220,4.6,39.0,,127.0,7.0,4.0,Jacksonville Jaguars / 2nd / 61st pick / 2014
8,8,9,2014,Paul Richardson,WR,21.0,15,Colorado,6-0,175,4.4,38.0,,124.0,7.09,,Seattle Seahawks / 2nd / 45th pick / 2014
9,9,10,2014,Tevin Reese,WR,23.0,0,Baylor,5-10,163,4.46,41.0,,132.0,6.63,4.18,San Diego Chargers / 7th / 240th pick / 2014
10,10,11,2014,Kevin Norwood,WR,24.0,1,Alabama,6-2,198,4.48,33.0,8.0,121.0,6.68,4.32,Seattle Seahawks / 4th / 123rd pick / 2014
11,11,12,2014,Donte Moncrief,WR,20.0,20,Mississippi,6-2,221,4.4,39.5,13.0,132.0,7.02,4.3,Indianapolis Colts / 3rd / 90th pick / 2014
12,12,13,2014,Jordan Matthews,WR,21.0,25,Vanderbilt,6-3,212,4.46,35.5,21.0,120.0,6.95,4.18,Philadelphia Eagles / 2nd / 42nd pick / 2014
13,13,14,2014,Marcus Lucas,WR,22.0,0,Missouri,6-4,218,4.6,36.0,20.0,124.0,7.07,4.25,
14,14,15,2014,Marqise Lee,WR,22.0,18,USC,6-0,192,4.52,38.0,,127.0,,4.01,Jacksonville Jaguars / 2nd / 39th pick / 2014
15,15,16,2014,Cody Latimer,WR,21.0,6,Indiana,6-2,215,4.52,,23.0,,,,Denver Broncos / 2nd / 56th pick / 2014
16,16,17,2014,Jarvis Landry,WR,21.0,50,LSU,5-11,205,4.65,28.5,12.0,110.0,,,Miami Dolphins / 2nd / 63rd pick / 2014
17,17,18,2014,Jeff Janis,WR,22.0,2,Saginaw Valley State,6-3,219,4.42,37.5,20.0,123.0,6.64,3.98,Green Bay Packers / 7th / 236th pick / 2014
18,18,19,2014,Allen Hurns,WR,22.0,25,Miami (FL),6-1,198,4.55,31.0,14.0,120.0,7.23,4.5,
19,19,20,2014,Josh Huff,WR,22.0,6,Oregon,5-11,206,4.51,35.5,14.0,116.0,,,Philadelphia Eagles / 3rd / 86th pick / 2014
20,20,21,2014,Robert Herron,WR,21.0,0,Wyoming,5-9,193,4.48,35.5,18.0,125.0,6.84,4.27,Tampa Bay Buccaneers / 6th / 185th pick / 2014
21,21,22,2014,Matt Hazel,WR,22.0,0,Coastal Carolina,6-1,198,4.5,36.5,15.0,118.0,7.08,4.2,Miami Dolphins / 6th / 190th pick / 2014
22,22,23,2014,Ryan Grant,WR,23.0,10,Tulane,6-0,199,4.64,35.5,8.0,119.0,6.68,4.11,Washington Redskins / 5th / 142nd pick / 2014
23,23,24,2014,Bennie Fowler,WR,22.0,8,Michigan State,6-1,217,4.52,36.0,,126.0,7.06,4.18,
24,24,25,2014,Shaquelle Evans,WR,23.0,0,UCLA,6-1,213,4.51,34.5,13.0,122.0,7.07,4.21,New York Jets / 4th / 115th pick / 2014
25,25,26,2014,Mike Evans,WR,20.0,55,Texas A&M,6-5,231,4.53,37.0,12.0,,7.08,4.26,Tampa Bay Buccaneers / 1st / 7th pick / 2014
26,26,27,2014,Quincy Enunwa,WR,21.0,13,Nebraska,6-2,225,4.41,,19.0,,,,New York Jets / 6th / 209th pick / 2014
27,27,28,2014,Bruce Ellington,WR,22.0,7,South Carolina,5-9,197,4.45,39.5,15.0,120.0,6.69,3.95,San Francisco 49ers / 4th / 106th pick / 2014
28,28,29,2014,Damian Copeland,WR,23.0,0,Louisville,5-11,184,4.5,40.0,12.0,120.0,6.53,3.9,
29,29,30,2014,Brandin Cooks,WR,20.0,56,Oregon State,5-10,189,4.33,36.0,16.0,120.0,6.76,3.81,New Orleans Saints / 1st / 20th pick / 2014
30,30,31,2014,Kain Colter,WR,23.0,0,Northwestern,5-10,198,4.71,,,,,,
31,31,32,2014,Brandon Coleman,WR,21.0,10,Rutgers,6-6,225,4.56,32.5,21.0,,7.33,4.51,
32,32,33,2014,Michael Campanaro,WR,23.0,4,Wake Forest,5-9,192,4.46,39.0,20.0,122.0,6.77,4.01,Baltimore Ravens / 7th / 218th pick / 2014
33,33,34,2014,Trey Burton,WR,22.0,11,Florida,6-2,224,4.62,30.0,,112.0,7.14,4.32,
34,34,35,2014,Isaiah Burse,WR,22.0,0,Fresno State,5-10,188,4.58,31.0,16.0,115.0,6.74,3.94,
35,35,36,2014,Martavis Bryant,WR,22.0,20,Clemson,6-4,211,4.42,39.0,16.0,124.0,7.18,4.15,Pittsburgh Steelers / 4th / 118th pick / 2014
36,36,37,2014,Corey Brown,WR,22.0,11,Ohio State,5-11,178,4.51,33.0,,116.0,7.16,4.22,
37,37,38,2014,John Brown,WR,23.0,36,Pittsburg State,5-10,179,4.34,36.5,,119.0,6.91,4.12,Arizona Cardinals / 3rd / 91st pick / 2014
38,38,39,2014,Chris Boyd,WR,22.0,0,Vanderbilt,6-4,206,4.73,,12.0,,,,
39,39,40,2014,Kelvin Benjamin,WR,23.0,23,Florida State,6-5,240,4.61,32.5,13.0,119.0,7.33,4.39,Carolina Panthers / 1st / 28th pick / 2014
40,40,41,2014,"Odell Beckham, Jr.",WR,21.0,54,LSU,5-11,198,4.38,38.5,7.0,122.0,6.69,3.94,New York Giants / 1st / 12th pick / 2014
41,41,42,2014,Dri Archer,WR,22.0,0,Kent State,5-8,173,4.26,38.0,20.0,122.0,6.86,4.06,Pittsburgh Steelers / 3rd / 97th pick / 2014
42,42,43,2014,Davante Adams,WR,21.0,46,Fresno State,6-1,212,4.56,39.5,14.0,123.0,6.82,4.3,Green Bay Packers / 2nd / 53rd pick / 2014
43,43,44,2014,Jared Abbrederis,WR,23.0,1,Wisconsin,6-1,195,4.5,30.5,4.0,117.0,6.8,4.08,Green Bay Packers / 5th / 176th pick / 2014
0,0,1,2014,Damien Williams,RB,21.0,18,Oklahoma,5-11,222,4.45,35.5,16.0,121.0,7.37,4.25,
1,1,2,2014,Andre Williams,RB,21.0,7,Boston Col.,5-11,230,4.56,38.0,,129.0,7.27,4.06,New York Giants / 4th / 113th pick / 2014
2,2,3,2014,"James Wilder, Jr.",RB,21.0,0,Florida State,6-3,232,4.65,35.0,18.0,121.0,6.92,4.24,
3,3,4,2014,James White,RB,22.0,36,Wisconsin,5-9,204,4.57,32.0,23.0,114.0,7.05,4.2,New England Patriots / 4th / 130th pick / 2014
4,4,5,2014,Terrance West,RB,23.0,12,Towson,5-9,225,4.56,33.5,16.0,120.0,,,Cleveland Browns / 3rd / 94th pick / 2014
5,5,6,2014,De'Anthony Thomas,RB,21.0,6,Oregon,5-9,174,4.39,32.0,8.0,124.0,,,Kansas City Chiefs / 4th / 124th pick / 2014
6,6,7,2014,Lorenzo Taliaferro,RB,22.0,3,Coastal Carolina,6-0,229,4.58,33.0,18.0,118.0,6.88,4.22,Baltimore Ravens / 4th / 138th pick / 2014
7,7,8,2014,Jerome Smith,RB,22.0,0,Syracuse,5-11,220,4.84,36.0,14.0,118.0,7.53,4.6,
8,8,9,2014,Charles Sims,RB,23.0,14,West Virginia,6-0,214,4.48,37.5,17.0,126.0,7.16,4.3,Tampa Bay Buccaneers / 3rd / 69th pick / 2014
9,9,10,2014,Lache Seastrunk,RB,22.0,0,Baylor,5-9,201,4.51,41.5,15.0,134.0,,,Washington Redskins / 6th / 186th pick / 2014
10,10,11,2014,Bishop Sankey,RB,21.0,6,Washington,5-9,209,4.49,35.5,26.0,126.0,6.75,4.0,Tennessee Titans / 2nd / 54th pick / 2014
11,11,12,2014,Silas Redd,RB,22.0,1,USC,5-10,212,4.7,37.0,18.0,122.0,,,
12,12,13,2014,LaDarius Perkins,RB,23.0,0,Mississippi State,5-7,195,4.46,35.5,23.0,124.0,7.08,4.3,
13,13,14,2014,Jerick McKinnon,RB,21.0,22,Georgia Southern,5-9,209,4.41,40.5,32.0,132.0,6.83,4.12,Minnesota Vikings / 3rd / 96th pick / 2014
14,14,15,2014,Tre Mason,RB,20.0,7,Auburn,5-8,207,4.5,38.5,,126.0,,4.15,St. Louis Rams / 3rd / 75th pick / 2014
15,15,16,2014,Henry Josey,RB,22.0,0,Missouri,5-8,194,4.43,34.5,20.0,118.0,7.07,4.13,
16,16,17,2014,Storm Johnson,RB,21.0,0,Central Florida,6-0,209,4.6,35.5,16.0,118.0,,,Jacksonville Jaguars / 7th / 222nd pick / 2014
17,17,18,2014,Carlos Hyde,RB,23.0,31,Ohio State,6-0,230,4.62,34.5,19.0,114.0,,,San Francisco 49ers / 2nd / 57th pick / 2014
18,18,19,2014,Jeremy Hill,RB,21.0,22,LSU,6-1,233,4.56,29.0,20.0,113.0,,,Cincinnati Bengals / 2nd / 55th pick / 2014
19,19,20,2014,Marion Grice,RB,22.0,0,Arizona State,6-0,208,4.67,,,,,,San Diego Chargers / 6th / 201st pick / 2014
20,20,21,2014,Tyler Gaffney,RB,22.0,0,Stanford,5-11,220,4.49,36.5,,116.0,6.78,4.18,Carolina Panthers / 6th / 204th pick / 2014
21,21,22,2014,Devonta Freeman,RB,21.0,47,Florida State,5-8,206,4.58,31.5,,118.0,7.11,4.26,Atlanta Falcons / 4th / 103rd pick / 2014
22,22,23,2014,David Fluellen,RB,22.0,0,Toledo,5-11,224,4.72,36.5,,120.0,6.9,,
23,23,24,2014,Isaiah Crowell,RB,21.0,25,Arkansas,5-11,224,4.57,38.0,23.0,117.0,,,
24,24,25,2014,Ka'Deem Carey,RB,21.0,3,Arizona,5-9,207,4.69,32.5,19.0,115.0,7.08,4.38,Chicago Bears / 4th / 117th pick / 2014
25,25,26,2014,Alfred Blue,RB,22.0,19,LSU,6-2,223,4.63,32.0,13.0,121.0,7.15,4.5,Houston Texans / 6th / 181st pick / 2014
26,26,27,2014,Kapri Bibbs,RB,21.0,3,Colorado State,5-9,212,4.67,29.0,24.0,106.0,,,
27,27,28,2014,George Atkinson,RB,21.0,0,Notre Dame,6-1,218,4.48,38.0,19.0,121.0,7.07,4.46,
28,28,29,2014,Antonio Andrews,RB,21.0,4,Western Kentucky,5-10,225,4.82,29.5,20.0,106.0,7.24,4.49,
0,0,1,2014,Larry Webster,TE,24.0,0,Bloomsburg,6-6,252,4.58,36.5,17.0,123.0,7.29,4.44,Detroit Lions / 4th / 136th pick / 2014
1,1,2,2014,Austin Seferian-Jenkins,TE,21.0,10,Washington,6-5,262,4.75,,20.0,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2014
2,2,3,2014,Richard Rodgers,TE,22.0,13,California,6-4,257,4.87,31.5,16.0,116.0,7.23,4.47,Green Bay Packers / 3rd / 98th pick / 2014
3,3,4,2014,Troy Niklas,TE,21.0,1,Notre Dame,6-6,270,4.84,32.0,27.0,114.0,7.57,4.55,Arizona Cardinals / 2nd / 52nd pick / 2014
4,4,5,2014,Jordan Najvar,TE,23.0,0,Baylor,6-6,256,4.93,32.5,18.0,112.0,7.14,4.47,
5,5,6,2014,Jake Murphy,TE,24.0,0,Utah,6-4,249,4.79,33.0,24.0,114.0,7.18,4.27,
6,6,7,2014,Arthur Lynch,TE,23.0,0,Georgia,6-5,258,4.82,29.5,28.0,116.0,7.38,4.35,Miami Dolphins / 5th / 155th pick / 2014
7,7,8,2014,Marcel Jensen,TE,24.0,0,Fresno State,6-6,259,4.85,35.0,24.0,115.0,7.38,4.6,
8,8,9,2014,Nic Jacobs,TE,22.0,0,McNeese State,6-5,269,4.89,,15.0,,,,
9,9,10,2014,Xavier Grimble,TE,21.0,2,USC,6-4,257,4.76,26.5,,113.0,,,
10,10,11,2014,Crockett Gillmore,TE,22.0,4,Colorado State,6-6,260,4.89,33.5,,120.0,7.42,4.44,Baltimore Ravens / 3rd / 99th pick / 2014
11,11,12,2014,C.J. Fiedorowicz,TE,22.0,6,Iowa,6-5,265,4.76,31.5,25.0,116.0,7.1,4.26,Houston Texans / 3rd / 65th pick / 2014
12,12,13,2014,Eric Ebron,TE,20.0,27,North Carolina,6-4,250,4.6,32.0,24.0,120.0,,,Detroit Lions / 1st / 10th pick / 2014
13,13,14,2014,Rob Blanchflower,TE,23.0,0,Massachusetts,6-4,256,4.82,,,,,,Pittsburgh Steelers / 7th / 230th pick / 2014
14,14,15,2014,Jace Amaro,TE,21.0,4,Texas Tech,6-5,265,4.74,33.0,28.0,118.0,7.42,4.3,New York Jets / 2nd / 49th pick / 2014
0,0,1,2014,Keith Wenning,QB,23.0,0,Ball State,6-3,218,5.0,28.0,,100.0,7.07,4.25,Baltimore Ravens / 6th / 194th pick / 2014
1,1,2,2014,Dustin Vaughan,QB,23.0,0,West Texas A&M,6-5,235,4.95,29.0,,108.0,7.25,4.43,
2,2,3,2014,Logan Thomas,QB,22.0,3,Virginia Tech,6-6,248,4.61,35.5,,118.0,7.05,4.18,Arizona Cardinals / 4th / 120th pick / 2014
3,3,4,2014,Connor Shaw,QB,22.0,0,South Carolina,6-0,206,4.66,34.0,,116.0,7.07,4.33,
4,4,5,2014,Tom Savage,QB,23.0,4,Pittsburgh,6-4,228,4.97,27.0,,105.0,7.33,4.36,Houston Texans / 4th / 135th pick / 2014
5,5,6,2014,Aaron Murray,QB,23.0,0,Georgia,6-0,207,4.84,,,,,,Kansas City Chiefs / 5th / 163rd pick / 2014
6,6,7,2014,Stephen Morris,QB,21.0,0,Miami (FL),6-2,213,4.63,30.0,,111.0,7.36,4.49,
7,7,8,2014,Zach Mettenberger,QB,22.0,1,LSU,6-5,224,,,,,,,Tennessee Titans / 6th / 178th pick / 2014
8,8,9,2014,A.J. McCarron,QB,23.0,4,Alabama,6-3,220,4.94,28.0,,99.0,7.18,4.34,Cincinnati Bengals / 5th / 164th pick / 2014
9,9,10,2014,Johnny Manziel,QB,21.0,5,Texas A&M,6-0,207,4.68,31.5,,113.0,6.75,4.03,Cleveland Browns / 1st / 22nd pick / 2014
10,10,11,2014,Jimmy Garoppolo,QB,22.0,25,East. Illinois,6-2,226,4.97,30.5,,110.0,7.04,4.26,New England Patriots / 2nd / 62nd pick / 2014
11,11,12,2014,David Fales,QB,23.0,1,San Jose State,6-2,212,4.99,28.0,,103.0,7.55,4.5,Chicago Bears / 6th / 183rd pick / 2014
12,12,13,2014,Derek Carr,QB,22.0,61,Fresno State,6-2,214,4.69,34.5,,110.0,,4.2,Oakland Raiders / 2nd / 36th pick / 2014
13,13,14,2014,Teddy Bridgewater,QB,21.0,28,Louisville,6-2,214,,30.0,,113.0,7.17,4.2,Minnesota Vikings / 1st / 32nd pick / 2014
14,14,15,2014,Blake Bortles,QB,21.0,48,Central Florida,6-5,232,4.93,32.5,,115.0,7.08,4.21,Jacksonville Jaguars / 1st / 3rd pick / 2014
0,0,1,2015,Kevin White,WR,22.0,2,West Virginia,6-3,215,4.35,36.5,23.0,123.0,6.92,4.14,Chicago Bears / 1st / 7th pick / 2015
1,1,2,2015,DeAndrew White,WR,23.0,0,Alabama,5-11,193,4.44,34.5,,118.0,6.97,4.18,
2,2,3,2015,Darren Waller,WR,22.0,10,Georgia Tech,6-6,238,4.46,37.0,12.0,125.0,7.07,4.25,Baltimore Ravens / 6th / 204th pick / 2015
3,3,4,2015,Jaelen Strong,WR,21.0,2,Arizona State,6-2,217,4.44,42.0,,123.0,,,Houston Texans / 3rd / 70th pick / 2015
4,4,5,2015,Devin Smith,WR,23.0,2,Ohio State,6-0,196,4.42,39.0,10.0,122.0,,4.15,New York Jets / 2nd / 37th pick / 2015
5,5,6,2015,DeAndre Smelter,WR,23.0,0,Georgia Tech,6-2,226,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015
6,6,7,2015,Breshad Perriman,WR,21.0,11,Central Florida,6-2,212,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015
7,7,8,2015,DeVante Parker,WR,22.0,25,Louisville,6-3,209,4.45,36.5,17.0,125.0,,,Miami Dolphins / 1st / 14th pick / 2015
8,8,9,2015,J.J. Nelson,WR,22.0,12,Ala-Birmingham,5-10,156,4.28,36.0,,127.0,7.02,4.15,Arizona Cardinals / 5th / 159th pick / 2015
9,9,10,2015,Keith Mumphery,WR,22.0,2,Michigan State,6-0,215,4.54,32.5,,121.0,7.07,4.25,Houston Texans / 5th / 175th pick / 2015
10,10,11,2015,Ty Montgomery,WR,22.0,16,Stanford,6-0,221,4.55,40.5,,121.0,6.97,4.21,Green Bay Packers / 3rd / 94th pick / 2015
11,11,12,2015,Tre McBride,WR,22.0,1,William & Mary,6-0,210,4.41,38.0,16.0,122.0,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015
12,12,13,2015,Vince Mayle,WR,23.0,0,Washington State,6-2,224,4.67,35.5,,117.0,6.93,4.13,Cleveland Browns / 4th / 123rd pick / 2015
13,13,14,2015,Tyler Lockett,WR,22.0,40,Kansas State,5-10,182,4.4,35.5,,121.0,6.89,4.07,Seattle Seahawks / 3rd / 69th pick / 2015
14,14,15,2015,Tony Lippett,WR,22.0,6,Michigan State,6-2,192,4.61,36.0,10.0,114.0,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015
15,15,16,2015,Justin Hardy,WR,23.0,9,East Carolina,5-10,192,4.56,36.5,11.0,114.0,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015
16,16,17,2015,Rannell Hall,WR,22.0,0,Central Florida,6-0,198,4.6,41.0,16.0,132.0,6.86,4.15,
17,17,18,2015,Rashad Greene,WR,22.0,2,Florida State,5-11,182,4.53,36.5,,122.0,6.88,4.12,Jacksonville Jaguars / 5th / 139th pick / 2015
18,18,19,2015,Dorial Green-Beckham,WR,21.0,7,Oklahoma,6-5,237,4.49,33.5,13.0,119.0,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015
19,19,20,2015,Devin Funchess,WR,20.0,21,Michigan,6-4,232,4.7,38.5,17.0,122.0,,,Carolina Panthers / 2nd / 41st pick / 2015
20,20,21,2015,Phillip Dorsett,WR,22.0,15,Miami (FL),5-10,185,4.33,37.0,13.0,122.0,6.7,4.11,Indianapolis Colts / 1st / 29th pick / 2015
21,21,22,2015,Stefon Diggs,WR,21.0,44,Maryland,6-0,195,4.46,35.0,,115.0,7.03,4.32,Minnesota Vikings / 5th / 146th pick / 2015
22,22,23,2015,Geremy Davis,WR,23.0,0,Connecticut,6-2,216,4.49,36.5,23.0,124.0,6.86,4.18,New York Giants / 6th / 186th pick / 2015
23,23,24,2015,Jamison Crowder,WR,21.0,27,Duke,5-8,185,4.56,37.0,10.0,115.0,7.17,4.32,Washington Redskins / 4th / 105th pick / 2015
24,24,25,2015,Amari Cooper,WR,20.0,43,Alabama,6-1,211,4.42,33.0,,120.0,6.71,3.98,Oakland Raiders / 1st / 4th pick / 2015
25,25,26,2015,Chris Conley,WR,22.0,19,Georgia,6-2,213,4.35,45.0,18.0,139.0,7.06,4.3,Kansas City Chiefs / 3rd / 76th pick / 2015
26,26,27,2015,Sammie Coates,WR,21.0,4,Auburn,6-1,212,4.43,41.0,23.0,131.0,6.98,4.06,Pittsburgh Steelers / 3rd / 87th pick / 2015
27,27,28,2015,Kaelin Clay,WR,23.0,3,Utah,5-10,195,4.51,33.0,10.0,113.0,6.97,4.26,Tampa Bay Buccaneers / 6th / 184th pick / 2015
28,28,29,2015,Mario Alford,WR,23.0,0,West Virginia,5-8,180,4.43,34.0,13.0,121.0,6.64,4.07,Cincinnati Bengals / 7th / 238th pick / 2015
29,29,30,2015,Nelson Agholor,WR,21.0,22,USC,6-0,198,4.42,,12.0,,,,Philadelphia Eagles / 1st / 20th pick / 2015
0,0,1,2015,T.J. Yeldon,RB,21.0,21,Alabama,6-1,226,4.61,36.0,22.0,117.0,7.19,4.22,Jacksonville Jaguars / 2nd / 36th pick / 2015
1,1,2,2015,Trey Williams,RB,22.0,0,Texas A&M,5-7,195,4.49,33.5,18.0,119.0,6.84,4.12,
2,2,3,2015,Karlos Williams,RB,21.0,4,Florida State,6-1,230,4.48,33.5,16.0,117.0,7.16,4.46,Buffalo Bills / 5th / 155th pick / 2015
3,3,4,2015,Josh Robinson,RB,22.0,0,Mississippi State,5-8,217,4.7,32.0,21.0,113.0,,,Indianapolis Colts / 6th / 205th pick / 2015
4,4,5,2015,Thomas Rawls,RB,21.0,12,Central Michigan,5-9,215,4.65,35.5,15.0,116.0,,,
5,5,6,2015,Marcus Murphy,RB,23.0,2,Missouri,5-9,198,4.61,29.0,11.0,109.0,,4.4,New Orleans Saints / 7th / 230th pick / 2015
6,6,7,2015,Terrence Magee,RB,21.0,0,LSU,5-8,213,4.62,37.0,22.0,115.0,7.52,4.37,
7,7,8,2015,Jeremy Langford,RB,23.0,8,Michigan State,6-0,208,4.42,34.5,,118.0,7.22,4.32,Chicago Bears / 4th / 106th pick / 2015
8,8,9,2015,Matt Jones,RB,21.0,10,Florida,6-2,231,4.61,31.5,20.0,112.0,,4.2,Washington Redskins / 3rd / 95th pick / 2015
9,9,10,2015,Duke Johnson,RB,21.0,27,Miami (FL),5-9,207,4.54,33.5,,121.0,,,Cleveland Browns / 3rd / 77th pick / 2015
10,10,11,2015,David Johnson,RB,23.0,36,New Mexico,6-1,224,4.5,41.5,25.0,127.0,6.82,4.27,Arizona Cardinals / 3rd / 86th pick / 2015
11,11,12,2015,Todd Gurley,RB,20.0,53,Georgia,6-1,222,4.52,,17.0,,,,St. Louis Rams / 1st / 10th pick / 2015
12,12,13,2015,Melvin Gordon,RB,21.0,42,Wisconsin,6-1,215,4.52,35.0,19.0,126.0,7.04,4.07,San Diego Chargers / 1st / 15th pick / 2015
13,13,14,2015,Mike Davis,RB,22.0,10,South Carolina,5-9,217,4.61,34.0,17.0,116.0,7.0,4.18,San Francisco 49ers / 4th / 126th pick / 2015
14,14,15,2015,John Crockett,RB,23.0,0,North Dakota State,6-0,217,4.62,40.0,15.0,125.0,7.15,4.25,
15,15,16,2015,Tevin Coleman,RB,21.0,33,Indiana,5-11,206,4.4,,22.0,,,,Atlanta Falcons / 3rd / 73rd pick / 2015
16,16,17,2015,David Cobb,RB,21.0,1,Minnesota,5-11,229,4.81,38.5,17.0,121.0,,,Tennessee Titans / 5th / 138th pick / 2015
17,17,18,2015,Cameron Artis-Payne,RB,24.0,5,Auburn,5-10,212,4.53,36.5,,118.0,7.13,,Carolina Panthers / 5th / 174th pick / 2015
18,18,19,2015,Javorius Allen,RB,23.0,14,USC,6-0,221,4.53,35.5,11.0,121.0,6.96,4.28,Baltimore Ravens / 4th / 125th pick / 2015
19,19,20,2015,Jay Ajayi,RB,21.0,20,Boise State,6-0,221,4.57,39.0,19.0,121.0,7.1,4.1,Miami Dolphins / 5th / 149th pick / 2015
20,20,21,2015,Ameer Abdullah,RB,21.0,13,Nebraska,5-9,205,4.6,42.5,24.0,130.0,6.79,3.95,Detroit Lions / 2nd / 54th pick / 2015
0,0,1,2015,Maxx Williams,TE,20.0,6,Minnesota,6-4,249,4.78,34.5,17.0,117.0,7.3,4.37,Baltimore Ravens / 2nd / 55th pick / 2015
1,1,2,2015,Clive Walford,TE,23.0,7,Miami (FL),6-4,251,4.79,35.0,20.0,120.0,7.32,4.57,Oakland Raiders / 3rd / 68th pick / 2015
2,2,3,2015,Eric Tomlinson,TE,22.0,2,Texas-El Paso,6-6,263,4.98,30.5,19.0,110.0,7.46,4.54,
3,3,4,2015,Randall Telfer,TE,22.0,0,USC,6-4,250,4.83,,20.0,,,,Cleveland Browns / 6th / 198th pick / 2015
4,4,5,2015,Wes Saxton,TE,21.0,0,South Alabama,6-3,248,4.65,36.0,,119.0,7.29,4.49,
5,5,6,2015,MyCole Pruitt,TE,22.0,3,Southern Illinois,6-2,251,4.58,38.0,17.0,118.0,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015
6,6,7,2015,Nick O'Leary,TE,22.0,6,Florida State,6-3,252,4.93,30.5,21.0,110.0,7.4,4.5,Buffalo Bills / 6th / 194th pick / 2015
7,7,8,2015,Tyler Kroft,TE,22.0,6,Rutgers,6-5,246,4.75,,17.0,,,,Cincinnati Bengals / 3rd / 85th pick / 2015
8,8,9,2015,Ben Koyack,TE,21.0,1,Notre Dame,6-5,255,4.79,,,,,,Jacksonville Jaguars / 7th / 229th pick / 2015
9,9,10,2015,Jesse James,TE,20.0,11,Penn State,6-7,261,4.83,37.5,26.0,121.0,7.53,4.5,Pittsburgh Steelers / 5th / 160th pick / 2015
10,10,11,2015,Jeff Heuerman,TE,22.0,5,Ohio State,6-5,254,4.81,,26.0,,,,Denver Broncos / 3rd / 92nd pick / 2015
11,11,12,2015,Gerald Christian,TE,23.0,0,Louisville,6-3,244,4.87,,28.0,,7.62,4.7,Arizona Cardinals / 7th / 256th pick / 2015
12,12,13,2015,Nick Boyle,TE,22.0,9,Pittsburgh,6-4,268,5.04,30.5,20.0,112.0,7.13,4.23,Baltimore Ravens / 5th / 171st pick / 2015
13,13,14,2015,E.J. Bibbs,TE,23.0,0,Iowa State,6-2,258,4.88,,20.0,,,,
14,14,15,2015,Blake Bell,TE,23.0,3,Oklahoma,6-6,252,4.8,33.0,14.0,116.0,6.85,4.32,San Francisco 49ers / 4th / 117th pick / 2015
0,0,1,2015,Jameis Winston,QB,21.0,59,Florida State,6-4,231,4.97,28.5,,103.0,7.16,4.36,Tampa Bay Buccaneers / 1st / 1st pick / 2015
1,1,2,2015,Bryce Petty,QB,23.0,4,Baylor,6-3,230,4.87,34.0,,121.0,6.91,4.13,New York Jets / 4th / 103rd pick / 2015
2,2,3,2015,Marcus Mariota,QB,21.0,48,Oregon,6-4,222,4.52,36.0,,121.0,6.87,4.11,Tennessee Titans / 1st / 2nd pick / 2015
3,3,4,2015,Sean Mannion,QB,22.0,1,Oregon State,6-6,229,5.14,31.0,,105.0,7.29,4.39,St. Louis Rams / 3rd / 89th pick / 2015
4,4,5,2015,Brett Hundley,QB,21.0,5,UCLA,6-3,226,4.63,36.0,,120.0,6.93,3.98,Green Bay Packers / 5th / 147th pick / 2015
5,5,6,2015,Garrett Grayson,QB,23.0,0,Colorado State,6-2,213,4.75,,,,,,New Orleans Saints / 3rd / 75th pick / 2015
0,0,1,2016,Laquon Treadwell,WR,20.0,6,Mississippi,6-2,221,4.52,33.0,12.0,117.0,,,Minnesota Vikings / 1st / 23rd pick / 2016
1,1,2,2016,Michael Thomas,WR,23.0,58,Ohio State,6-3,212,4.57,35.0,18.0,126.0,6.8,4.13,New Orleans Saints / 2nd / 47th pick / 2016
2,2,3,2016,Sterling Shepard,WR,23.0,22,Oklahoma,5-10,194,4.48,41.0,20.0,123.0,7.0,4.35,New York Giants / 2nd / 40th pick / 2016
3,3,4,2016,Tajae Sharpe,WR,21.0,11,Massachusetts,6-2,194,4.55,33.5,11.0,114.0,,,Tennessee Titans / 5th / 140th pick / 2016
4,4,5,2016,Hunter Sharp,WR,21.0,0,Utah State,5-11,198,4.58,32.5,12.0,116.0,7.12,4.19,
5,5,6,2016,Rashawn Scott,WR,24.0,0,Miami (FL),6-1,199,4.54,32.5,17.0,116.0,,,
6,6,7,2016,Alonzo Russell,WR,23.0,0,Toledo,6-4,206,4.54,29.5,12.0,112.0,7.18,4.33,
